fund_identifier,funds,market_value,member_count,fund_company,invested
CEGMB,Canadian Equity (MFS),,,Canada Life,No
CEJF,Canadian Equity (Jarislowsky Fraser),,,Canada Life,No
CESR,Canadian Equity (SRA),,,Canada Life,No
CETA,Equity (CIBC Global AM)*,,,Canada Life,No
CNT10,Continuum Retirement 2010 (PSG),,,Canada Life,No
CNT15,Continuum 2015 Retirement (PSG),,,Canada Life,No
CNT20,Continuum 2020 (PSG),,,Canada Life,No
CNT25,Continuum 2025 (PSG),,,Canada Life,No
CNT30,Continuum 2030 (PSG),,,Canada Life,No
CNT35,Continuum 2035 (PSG),,,Canada Life,No
CNT40,Continuum 2040 (PSG),,,Canada Life,No
CNT45,Continuum 2045 (PSG),,,Canada Life,No
CNT50,Continuum 2050 (PSG),,,Canada Life,No
CNT55,Continuum 2055 (PSG),,,Canada Life,No
CNT60,Continuum 2060 (PSG),,,Canada Life,No
CNY20,Continuum Conservative 2020 (PSG),,,Canada Life,No
CNY25,Continuum Conservative 2025 (PSG),,,Canada Life,No
CNY30,Continuum Conservative 2030 (PSG),,,Canada Life,No
CNY35,Continuum Conservative 2035 (PSG),,,Canada Life,No
CNY40,Continuum Conservative 2040 (PSG),,,Canada Life,No
CNY45,Continuum Conservative 2045 (PSG),,,Canada Life,No
CNY50,Continuum Conservative 2050 (PSG),,,Canada Life,No
CNY55,Continuum Conservative 2055 (PSG),,,Canada Life,No
CNZ20,Continuum Aggressive 2020 (PSG),,,Canada Life,No
CNZ25,Continuum Aggressive 2025 (PSG),,,Canada Life,No
CNZ30,Continuum Aggressive 2030 (PSG),,,Canada Life,No
CNZ35,Continuum Aggressive 2035 (PSG),,,Canada Life,No
CNZ40,Continuum Aggressive 2040 (PSG),,,Canada Life,No
CNZ45,Continuum Aggressive 2045 (PSG),,,Canada Life,No
CNZ50,Continuum Aggressive 2050 (PSG),,,Canada Life,No
CNZ55,Continuum Aggressive 2055 (PSG),,,Canada Life,No
CNZ60,Continuum Aggressive 2060 (PSG),,,Canada Life,No
CORBP,Corporate Bond (Mackenzie),,,Canada Life,No
CP10,ClearPath 2010 (Fidelity),,,Canada Life,No
CP15,ClearPath 2015 (Fidelity),,,Canada Life,No
CP20,ClearPath 2020 (Fidelity),,,Canada Life,No
CP25,ClearPath 2025 (Fidelity),,,Canada Life,No
CP30,ClearPath 2030 (Fidelity),,,Canada Life,No
CP35,ClearPath 2035 (Fidelity),,,Canada Life,No
CP40,ClearPath 2040 (Fidelity),,,Canada Life,No
CP45,ClearPath 2045 (Fidelity),,,Canada Life,No
CP50,ClearPath 2050 (Fidelity),,,Canada Life,No
CP55,ClearPath 2055 (Fidelity),,,Canada Life,No
CP60,ClearPath 2060 (Fidelity),,,Canada Life,No
CPBLW,Canadian Core Plus Bond (LW),,,Canada Life,No
CPBPH,Canadian Core Plus Bond (PH&N),,,Canada Life,No
CPIF,ClearPath Income (Fidelity),,,Canada Life,No
CVDY,Canadian Value (FGP),,,Canada Life,No
DYPF,Partners (Dynamic),,,Canada Life,No
EMP,Emerging Markets (Putnam),,,Canada Life,No
AEMB,American Equity (MFS),,,Canada Life,No
AGGE,Growth Equity (AGF),,,Canada Life,No
AMDEF,American Disciplined Equity (Fidelity),,,Canada Life,No
BALBG,Balanced Global (Beutel Goodman),,,Canada Life,No
BALJF,Balanced (Jarislowsky Fraser)*,,,Canada Life,No
BALSR,Balanced (SRA),,,Canada Life,No
BALTA,Balanced (CIBC Global AM)*,,,Canada Life,No
GEMA,Global Equity (Mawer),,,Canada Life,No
GEMB,Global Equity (MFS),,,Canada Life,No
GES,Global Equity (Sprucegrove),,,Canada Life,No
GGERP,Global Growth Equity (T Rowe Price),,,Canada Life,No
GGR,Global Growth (Renaissance),,,Canada Life,No
GINFL,Global Infrastr Equity (Mackenzie),,,Canada Life,No
GLEQC,Global Equity (CLAM),,,Canada Life,No
GRAF,US Focused Stock (Fidelity),,,Canada Life,No
GSCMK,Global Small-Mid Cap Equity (Mackenzie),,,Canada Life,No
GSRR,Global Sectors (Renaissance),,,Canada Life,No
H15,Harmonized 2015 Retirement (PSG),,,Canada Life,No
H20,Harmonized 2020 (PSG),,,Canada Life,No
H25,Harmonized 2025 (PSG),,,Canada Life,No
H30,Harmonized 2030 (PSG),,,Canada Life,No
H35,Harmonized 2035 (PSG),,,Canada Life,No
H40,Harmonized 2040 (PSG),,,Canada Life,No
H45,Harmonized 2045 (PSG),,,Canada Life,No
H55,Harmonized 2055 (PSG),,,Canada Life,No
H60,Harmonized 2060 (PSG),,,Canada Life,No
HCEPS,Harmonized Canadian Equity (PSG),,,Canada Life,No
HFEPS,Harmonized Foreign Equity (PSG),,,Canada Life,No
HFIPS,Harmonized Fixed Income (PSG),,,Canada Life,No
HSEPS,Harmonized Special Equity (PSG),,,Canada Life,No
HY20,Harmonized Conservative 2020 (PSG),,,Canada Life,No
HY25,Harmonized Conservative 2025 (PSG),,,Canada Life,No
HY30,Harmonized Conservative 2030 (PSG),,,Canada Life,No
HY35,Harmonized Conservative 2035 (PSG),,,Canada Life,No
HY40,Harmonized Conservative 2040 (PSG),,,Canada Life,No
HY50,Harmonized Conservative 2050 (PSG),,,Canada Life,No
HY55,Harmonized Conservative 2055 (PSG),,,Canada Life,No
HY60,Harmonized Conservative 2060 (PSG),,,Canada Life,No
HZ20,Harmonized Aggressive 2020 (PSG),,,Canada Life,No
HZ25,Harmonized Aggressive 2025 (PSG),,,Canada Life,No
HZ30,Harmonized Aggressive 2030 (PSG),,,Canada Life,No
HZ35,Harmonized Aggressive 2035 (PSG),,,Canada Life,No
HZ40,Harmonized Aggressive 2040 (PSG),,,Canada Life,No
HZ45,Harmonized Aggressive 2045 (PSG),,,Canada Life,No
HZ50,Harmonized Aggressive 2050 (PSG),,,Canada Life,No
HZ55,Harmonized Aggressive 2055 (PSG),,,Canada Life,No
HZ60,Harmonized Aggressive 2060 (PSG),,,Canada Life,No
IEJF,International Equity (Jarislowsky Fraser),,,Canada Life,No
IEMA,International Equity (Mawer),,,Canada Life,No
IEMB,International Equity (MFS),,,Canada Life,No
IEMER,Socially Responsible Intl Equity (NEI),,,Canada Life,No
IES,International Equity (Setanta),,,Canada Life,No
IESR,International Equity Q (CC&L),,,Canada Life,No
ISMK,International Equity (Mackenzie),,,Canada Life,No
JPM25,Sustainable TD 2025 (JPM),,,Canada Life,No
JPM30,Sustainable TD 2030 (JPM),,,Canada Life,No
JPM40,Sustainable TD 2040 (JPM),,,Canada Life,No
JPM45,Sustainable TD 2045 (JPM),,,Canada Life,No
JPM50,Sustainable TD 2050 (JPM),,,Canada Life,No
JPM55,Sustainable TD 2055 (JPM),,,Canada Life,No
JPM60,Sustainable TD 2060 (JPM),,,Canada Life,No
JPMIN,Sustainable Income (JPM),,,Canada Life,No
JSMER,Socially Responsible Cdn Equity (NEI),,,Canada Life,No
LADPO,Advanced Portfolio (PSG),,,Canada Life,No
LAEM,US Growth (Putnam),,,Canada Life,No
LAGAG,American Growth (AGF),,,Canada Life,No
LAGPO,Aggressive Portfolio (PSG),,,Canada Life,No
LAGPR,Aggressive Profile (PSG),,,Canada Life,No
LBABG,Balanced (Beutel Goodman),,,Canada Life,No
LBAPO,Balanced Portfolio (PSG),,,Canada Life,No
LBAPR,Balanced Profile (PSG),,,Canada Life,No
LBIG,Balanced Index (Mackenzie),,,Canada Life,No
LBMK,Global Strategic Income (Mackenzie),,,Canada Life,No
LBOBG,Bond (Beutel Goodman),,,Canada Life,No
LCBG,Cdn Core Fixed Income (Mackenzie),,,Canada Life,No
LCBIL,Cdn Bond Universe Index (Mackenzie),,,Canada Life,No
LCBM,Strategic Income (Mackenzie),,,Canada Life,No
LCEG,Canadian All Cap Growth (Mackenzie),,,Canada Life,No
LCEGM,Canadian Core Growth (Mackenzie),,,Canada Life,No
LCEMO,Canadian Equity (Montrusco Bolton),,,Canada Life,No
LCFPR,Advanced Profile (PSG),,,Canada Life,No
LCOMK,Global Low Volatility (ILIM),,,Canada Life,No
LCOPO,Conservative Portfolio (PSG),,,Canada Life,No
LCOPR,Conservative Profile (PSG),,,Canada Life,No
LCRAG,Global Resources (Mackenzie),,,Canada Life,No
LDG,Strategic Income III (Mackenzie),,,Canada Life,No
LDVDG,Dividend (Mackenzie),,,Canada Life,No
LDVDL,Cdn Diversified Divid (Mackenzie),,,Canada Life,No
LDVDM,Canadian Large Cap Dividend (Mackenzie),,,Canada Life,No
LEBG,Cdn Growth Balanced (Mackenzie),,,Canada Life,No
LEES,European Equity (Setanta),,,Canada Life,No
LEMK,Equity (Mackenzie),,,Canada Life,No
LGBG,Government Bond (Mackenzie),,,Canada Life,No
LGEL,Global Equity (Putnam),,,Canada Life,No
LGEM,Global Growth (Mackenzie),,,Canada Life,No
LGIMK,Canadian Balanced Ivy (Mackenzie),,,Canada Life,No
FEMK,Ivy Foreign Equity (Mackenzie),,,Canada Life,No
FIMB,Fixed Income (MFS),,,Canada Life,No
FRIMK,Floating Rate Income (Mackenzie),,,Canada Life,No
GDIVS,Global Dividend (Setanta),,,Canada Life,No
GECG,Global Equity (Capital Group),,,Canada Life,No
GEFPH,Global Equity Focus (PH&N),,,Canada Life,No
LLBON,Core Bond (Mackenzie),,,Canada Life,No
LLCMK,Canadian Low Volatility (Mackenzie),,,Canada Life,No
LLCNE,Canadian Value Equity (Mackenzie),,,Canada Life,No
LLDIV,Strategic Income II (Mackenzie),,,Canada Life,No
LLEG,SRI Canadian Equity (Mackenzie),,,Canada Life,No
LLEMS,Emerging Markets (Mackenzie),,,Canada Life,No
LLINE,International Equity (JPMorgan),,,Canada Life,No
LLMCG,US Mid Cap (Mackenzie),,,Canada Life,No
LLMON,Canadian Money Market (Mackenzie),,,Canada Life,No
LLMRT,Mortgage (Canada Life),,,Canada Life,No
LLSTG,Science & Technology (Mackenzie),,,Canada Life,No
LLUSE,US Core Growth (Mackenzie),,,Canada Life,No
LMCCG,Mid Cap Canada (Mackenzie),,,Canada Life,No
LMG,Commercial Mortgage (Canada Life),,,Canada Life,No
LMOPO,Moderate Portfolio (PSG),,,Canada Life,No
LMOPR,Moderate Profile (PSG),,,Canada Life,No
LNRM,Global Resource (Mackenzie),,,Canada Life,No
LPMM,Precious Metals (Mackenzie),,,Canada Life,No
LREG,Real Estate (GWLRA),,,Canada Life,No
LSCMK,Smaller Company (Mackenzie),,,Canada Life,No
LSGAG,Far East (CLAM),,,Canada Life,No
LTBL,Long Term Bond (Canada Life),,,Canada Life,No
LUSEG,US Large Cap Equity (Mackenzie),,,Canada Life,No
LUSET,US Equity Index (TDAM),,,Canada Life,No
MFS25,LifePlan 2025 (MFS),,,Canada Life,No
MFS30,LifePlan 2030 (MFS),,,Canada Life,No
MFS35,LifePlan 2035 (MFS),,,Canada Life,No
MFS40,LifePlan 2040 (MFS),,,Canada Life,No
MFS45,LifePlan 2045 (MFS),,,Canada Life,No
MFS50,LifePlan 2050 (MFS),,,Canada Life,No
MFS55,LifePlan 2055 (MFS),,,Canada Life,No
MFS60,LifePlan 2060 (MFS),,,Canada Life,No
MFS65,LifePlan 2065 (MFS),,,Canada Life,No
MFSRT,LifePlan Retirement (MFS),,,Canada Life,No
MTGE,Growth Equity (Montrusco Bolton),,,Canada Life,No
NABMK,North American High Yield Bond (Mackenzie),,,Canada Life,No
PBA,North American Balanced (Mackenzie),,,Canada Life,No
PCB,Balanced (CC&L),,,Canada Life,No
PCE,Canadian Equity (CC&L),,,Canada Life,No
PSB,Balanced Core (Fiera Capital),,,Canada Life,No
PSE,Equity (Fiera Capital),,,Canada Life,No
RRBP,Real Return Bond (Canada Life),,,Canada Life,No
S002,Canadian Equity (Mackenzie),,,Canada Life,No
S014,Strategic Income IV (Mackenzie),,,Canada Life,No
S019,Core Plus Bond (Mackenzie),,,Canada Life,No
S029,Money Market (LK) (Mackenzie),,,Canada Life,No
S034,Global Equity (Setanta),,,Canada Life,No
S036,Foreign Bond (CLAM),,,Canada Life,No
S038,Far East Equity (CLAM),,,Canada Life,No
S066,Global Equity (Montrusco Bolton),,,Canada Life,No
S079,Canadian Bond Index (TDAM),,,Canada Life,No
S080,Balanced Index (TDAM),,,Canada Life,No
S103,Canadian Equity (Bissett),,,Canada Life,No
S104,Balanced (Templeton),,,Canada Life,No
S105,Canadian Small Cap Equity (Bissett),,,Canada Life,No
S120,Canadian Equity Index (TDAM),,,Canada Life,No
S123,Canadian Equity (Fiera Capital),,,Canada Life,No
S124,Balanced (Fiera Capital),,,Canada Life,No
S147,Balanced Pension Trust (PH&N),,,Canada Life,No
S149,Bond (PH&N),,,Canada Life,No
S158,Core Plus Bond (Bissett),,,Canada Life,No
S176,True North (Fidelity),,,Canada Life,No
S178,US Disciplined Value (Mackenzie),,,Canada Life,No
S184,Global (Fidelity),,,Canada Life,No
S191,Canadian Asset Allocation (Fidelity),,,Canada Life,No
S195,Canadian Equity (Leith Wheeler),,,Canada Life,No
S196,Balanced (Leith Wheeler),,,Canada Life,No
S208,Balanced (TD Greystone),,,Canada Life,No
S244,Global Equity Index (TDAM),,,Canada Life,No
S261,American Equity (Beutel Goodman),,,Canada Life,No
S269,Canadian Equity (PH&N),,,Canada Life,No
S288,Balanced (Invesco),,,Canada Life,No
S289,Canadian Growth (Invesco),,,Canada Life,No
S311,Global Balanced (Jarislowsky Fraser),,,Canada Life,No
S329,US Companies (Invesco),,,Canada Life,No
S605,Conservative Continuum (PSG),,,Canada Life,No
S606,Moderate Continuum (PSG),,,Canada Life,No
S607,Balanced Continuum (PSG),,,Canada Life,No
S608,Advanced Continuum (PSG),,,Canada Life,No
S609,Aggressive Continuum (PSG),,,Canada Life,No
SICB,Bond (Fiera Capital),,,Canada Life,No
LIBP,Global Bond (Brandywine),,,Canada Life,No
LIEP,International Equity (Putnam),,,Canada Life,No
LIETN,International Equity N (Templeton),,,Canada Life,No
LIG,Cdn Fix Income Bal III (Mackenzie),,,Canada Life,No
LINMK,Cdn Fix Income Bal II (Mackenzie),,,Canada Life,No
LIOP,International Opportunity (JPMorgan),,,Canada Life,No
USDVG,US Dividend (Mackenzie),,,Canada Life,No
USEJF,US Equity (Jarislowsky Fraser),,,Canada Life,No
USGSL,US Mid Cap Equity (Mackenzie),,,Canada Life,No
USITD,US Index Registered (TDAM)* ,,,Canada Life,No
USIXG,US Index Registered (Mackenzie)*,,,Canada Life,No
USLC,US Large Cap Core Instl (Fidelity)*,,,Canada Life,No
USLVP,US Low Volatility (Putnam),,,Canada Life,No
USMER,Socially Responsible US Equity (NEI),,,Canada Life,No
USVEP,US Value Equity (Putnam),,,Canada Life,No
SRBAL,SRI Balanced (Mackenzie),,,Canada Life,No
SRBP,SRI Bond (Mackenzie),,,Canada Life,No
STBP,Canadian Short Term Bond (Mackenzie),,,Canada Life,No
TRGE,Global Equity (Invesco),,,Canada Life,No
TRIG,Income Growth (Invesco),,,Canada Life,No
UFIMK,Unconstrained Fixed Income (Mackenzie),,,Canada Life,No
ULTBP,Ultra Long Term Bond (Canada Life),,,Canada Life,No
AGGI,Tact Asset Alloc Income (Fidelity),,,Canada Life,No
BGMB,Balanced Growth (MFS),,,Canada Life,No
CADRT,Cadence Retirement (PSG),,,Canada Life,No
CGCF,Canadian Growth Company (Fidelity),,,Canada Life,No
CNY60,Continuum Conservative 2060 (PSG),,,Canada Life,No
FCECC,Fundamental Canadian Equity (CC&L),,,Canada Life,No
FITA,Fixed Income (CIBC Global AM)*,,,Canada Life,No
H50,Harmonized 2050 (PSG),,,Canada Life,No
HY45,Harmonized Conservative 2045 (PSG),,,Canada Life,No
JPM35,Sustainable TD 2035 (JPM),,,Canada Life,No
LBGRL,Cdn Growth Balanced II (Mackenzie),,,Canada Life,No
LEIG,Canadian Equity Index (Mackenzie),,,Canada Life,No
LGREL,Canadian Lrg Cap Growth (Mackenzie),,,Canada Life,No
LIEIT,International Equity Index (TDAM),,,Canada Life,No
LNABG,Canadian Equity (Beutel Goodman),,,Canada Life,No
S039,Cdn Concentrated Divid (Mackenzie),,,Canada Life,No
S209,Fixed Income (TD Greystone),,,Canada Life,No
SIEF,Select Intl Eq Instl (Fidelity),,,Canada Life,No
SPIE,International Equity (Sprucegrove),,,Canada Life,No
SRGES,SRI Global Equity (Setanta),,,Canada Life,No
CPBF,Canadian Core Plus Bond (Fidelity),,,Canada Life,No
FU506BRUT,Asset Allocation - Conservative,,,Industrial Alliance,No
FU507BRUT,Asset Allocation - Moderate,,,Industrial Alliance,No
FU508BRUT,Asset Allocation - Balanced,,,Industrial Alliance,No
FU509BRUT,Asset Allocation - Growth,,,Industrial Alliance,No
FU510BRUT,Asset Allocation - Aggressive Growth,,,Industrial Alliance,No
FU922BRUT,Portfolio Series Income (CI),,,Industrial Alliance,No
FU923BRUT,Portfolio Series Conservative (CI),,,Industrial Alliance,No
FU924BRUT,Portfolio Series Balanced (CI),,,Industrial Alliance,No
FU925BRUT,Portfolio Series Balanced Growth (CI),,,Industrial Alliance,No
FU926BRUT,Portfolio Series Growth (CI),,,Industrial Alliance,No
FU940BRUT,Medavie Asset Allocation - Balanced,,,Industrial Alliance,No
FU941BRUT,Medavie Asset Allocation - Aggressive,,,Industrial Alliance,No
FU240BRUT,Diversified Security,,,Industrial Alliance,No
FU889BRUT,Balanced Moderate Index (BlackRock),,,Industrial Alliance,No
FU040BRUT,Diversified,,,Industrial Alliance,No
FU751BRUT,Balanced (Beutel Goodman),,,Industrial Alliance,No
FU463BRUT,Balanced (Jarislowsky),,,Industrial Alliance,No
FU380BRUT,Balanced Growth (MFS),,,Industrial Alliance,No
FU522BRUT,Balanced (PH&N),,,Industrial Alliance,No
FU250BRUT,Diversified Opportunity,,,Industrial Alliance,No
FU462BRUT,Fidelity Canadian Asset Allocation,,,Industrial Alliance,No
FU944BRUT,Sustainable Balanced,,,Industrial Alliance,No
FU160BRUT,Dividend,,,Industrial Alliance,No
FU887BRUT,Canadian Dividend (Beutel Goodman),,,Industrial Alliance,No
FU633BRUT,Canadian Equity Value (PH&N),,,Industrial Alliance,No
FU871BRUT,Canadian Focused Equity (Pyramis),,,Industrial Alliance,No
FU464BRUT,Canadian Equity Growth,,,Industrial Alliance,No
FU899BRUT,Canadian Equity Q Growth (CC&L),,,Industrial Alliance,No
FU488BRUT,Canadian Equity (Jarislowsky),,,Industrial Alliance,No
FU360BRUT,Canadian Equity (MFS),,,Industrial Alliance,No
FU010BRUT,North American Equity,,,Industrial Alliance,No
FU270BRUT,Fidelity True North®,,,Industrial Alliance,No
FU870BRUT,Canadian Equity Small Cap,,,Industrial Alliance,No
FU541BRUT,Canadian Equity Small Cap (QV),,,Industrial Alliance,No
FU723BRUT,Canadian Equity Index (BlackRock),,,Industrial Alliance,No
FU593BRUT,Canadian Equity (Fiera Capital),,,Industrial Alliance,No
FU352BRUT,Canadian Equity Low Volatility (Optimum),,,Industrial Alliance,No
FU384BRUT,Canadian Ethical Equity Fossil Fuel Free (Fiera Capital),,,Industrial Alliance,No
FU385BRUT,Canadian Equity Fossil Fuel Free (Jarislowsky),,,Industrial Alliance,No
FU341BRUT,Fundamental Canadian Equity (Beutel Goodman),,,Industrial Alliance,No
FU862BRUT,Canadian Equity (Pyramis),,,Industrial Alliance,No
FU888BRUT,Canadian Equity Low Volatility (TD),,,Industrial Alliance,No
FU752BRUT,Canadian Equity (Beutel Goodman),,,Industrial Alliance,No
FU359BRUT,Fundamental Canadian Equity (Beutel Goodman),,,Industrial Alliance,No
FU753BRUT,Canadian Equity Index (TD),,,Industrial Alliance,No
FU473BRUT,Canadian Equity Opportunities (Fiera Capital),,,Industrial Alliance,No
FU151BRUT,Canadian Equity All Cap (Triasima),,,Industrial Alliance,No
FU588BRUT,Canadian Equity SRI (Meritas),,,Industrial Alliance,No
FU634BRUT,Canadian Equity (QV),,,Industrial Alliance,No
FU514BRUT,Responsible Canadian Research Equity (MFS),,,Industrial Alliance,No
FU170BRUT,Short Term Bond,,,Industrial Alliance,No
FU020BRUT,Bond,,,Industrial Alliance,No
FU472BRUT,Bond (Fiera Capital),,,Industrial Alliance,No
FU521BRUT,Bond (PH&N),,,Industrial Alliance,No
FU632BRUT,Core Plus Bond (PH&N),,,Industrial Alliance,No
FU860BRUT,Core Plus Bond (PIMCO),,,Industrial Alliance,No
FU453BRUT,ReturnPlus (AlphaFixe),,,Industrial Alliance,No
FU021BRUT,Canadian Corporate Bond,,,Industrial Alliance,No
FU504BRUT,Long Term Bond,,,Industrial Alliance,No
FU861BRUT,Core Plus Long Term Bond (PIMCO),,,Industrial Alliance,No
FU893BRUT,Global Fixed Income (PIMCO),,,Industrial Alliance,No
FU111BRUT,Floating Rate Bank Loan (AlphaFixe),,,Industrial Alliance,No
FU587BRUT,Bond SRI,,,Industrial Alliance,No
FU441BRUT,Commercial Mortgage (Addenda),,,Industrial Alliance,No
FU722BRUT,Canadian Bond Index (BlackRock),,,Industrial Alliance,No
FU383BRUT,Green Bond (AlphaFixe),,,Industrial Alliance,No
FU489BRUT,Emerald Canadian Bond Index (TD),,,Industrial Alliance,No
FU876BRUT,Global Equity Index ACWI (BlackRock),,,Industrial Alliance,No
FU707BRUT,Global Equity,,,Industrial Alliance,No
FU754BRUT,Global Equity (Sprucegrove),,,Industrial Alliance,No
FU390BRUT,Global Research Equity (MFS),,,Industrial Alliance,No
FU886BRUT,Global Equity Low Volatility ACWI (TD),,,Industrial Alliance,No
FU133BRUT,Global Equity (Mawer),,,Industrial Alliance,No
FU595BRUT,Global Equity (Fiera Capital),,,Industrial Alliance,No
FU331BRUT,Global Equity (Baillie Gifford),,,Industrial Alliance,No
FU724BRUT,Global Equity (PH&N),,,Industrial Alliance,No
FU235BRUT,GLOBAL EQUITY (C$-HEDGED) (FIERA CAPITAL),,,Industrial Alliance,No
FU236BRUT,GLOBAL EQUITY HIGH INCOME AND LOW VOLATILITY (AMUNDI),,,Industrial Alliance,No
FU237BRUT,GLOBAL EQUITY HIGH INCOME AND LOW VOLATILITY (C$-HEDGED)) (AMUNDI),,,Industrial Alliance,No
FU351BRUT,Fidelity Global Low Volatility Equity,,,Industrial Alliance,No
FU353BRUT,Global Equity Fossil Fuel Free (Montrusco),,,Industrial Alliance,No
FU456BRUT,Global Equity (Walter Scott),,,Industrial Alliance,No
FU386BRUT,Global Equity Fossil Fuel Free (Jarislowsky),,,Industrial Alliance,No
FU387BRUT,Global Stewardship Equity (Baillie Gifford),,,Industrial Alliance,No
FU342BRUT,Global Equity (Burgundy),,,Industrial Alliance,No
FU130BRUT,Global Equity Small Cap (Mawer),,,Industrial Alliance,No
FU609BRUT,Global Equity Small Cap (Global Alpha),,,Industrial Alliance,No
FU358BRUT,Global Equity Opportunistic Value (Wellington),,,Industrial Alliance,No
FU641BRUT,Global Equity Growth (T. Rowe Price),,,Industrial Alliance,No
FU465BRUT,Global Equity (Templeton),,,Industrial Alliance,No
FU589BRUT,Global Equity SRI (Inhance),,,Industrial Alliance,No
FU500BRUT,Global Equity (Hexavest),,,Industrial Alliance,No
FU865BRUT,Global Equity (C$-Hedged) (Hexavest),,,Industrial Alliance,No
FU534BRUT,Global Equity (QV),,,Industrial Alliance,No
FU863BRUT,Global Equity Select (Pyramis),,,Industrial Alliance,No
FU300BRUT,International Equity Index (BlackRock),,,Industrial Alliance,No
FU706BRUT,International Equity,,,Industrial Alliance,No
FU121BRUT,International Equity (Aberdeen),,,Industrial Alliance,No
FU483BRUT,International Equity (Jarislowsky),,,Industrial Alliance,No
FU131BRUT,International Equity (Mawer),,,Industrial Alliance,No
FU467BRUT,International Equity (MFS),,,Industrial Alliance,No
FU080BRUT,International Equity (Templeton),,,Industrial Alliance,No
FU852BRUT,International Equity (Hexavest),,,Industrial Alliance,No
FU070BRUT,Money Market,,,Industrial Alliance,No
FU898BRUT,Emerging Markets Equity Index (BlackRock),,,Industrial Alliance,No
FU122BRUT,Emerging Markets (Aberdeen),,,Industrial Alliance,No
FU758BRUT,Emerging Markets (Templeton),,,Industrial Alliance,No
FU491BRUT,Balanced-Risk Allocation (Invesco),,,Industrial Alliance,No
FU896BRUT,Global Developed Real Estate Index (BlackRock),,,Industrial Alliance,No
FU540BRUT,Global Real Estate (Pyramis),,,Industrial Alliance,No
FU897BRUT,Global Infrastructure Equity Index (BlackRock),,,Industrial Alliance,No
FU757BRUT,Global Infrastructure (Lazard),,,Industrial Alliance,No
FU153BRUT,Global Direct Real Estate - 100 % (UBS),,,Industrial Alliance,No
FU152BRUT,Direct Global Real Estate - Portfolios (UBS),,,Industrial Alliance,No
FU233BRUT,Thematic Innovation,,,Industrial Alliance,No
FU781BRUT,Global Equity Small Cap (Fisher),,,Industrial Alliance,No
FU442BRUT,Private Debt (TD),,,Industrial Alliance,No
FU443BRUT,Global Direct Infrastructure - 100% (IFM),,,Industrial Alliance,No
FU332BRUT,Emerging Markets (Baillie Gifford),,,Industrial Alliance,No
FU333BRUT,Diversified Fixed Income Atlernatives,,,Industrial Alliance,No
FU334BRUT,Diversified Alternatives,,,Industrial Alliance,No
FU771BRUT,Diversified - Short-Term Projects,,,Industrial Alliance,No
FU772BRUT,Diversified - Medium-Term Projects,,,Industrial Alliance,No
FU052BRUT,Balanced AQTIS,,,Industrial Alliance,No
FU769BRUT,Innovation (Franklin),,,Industrial Alliance,No
FU945BRUT,Climate Strategy (Wellington),,,Industrial Alliance,No
FU335BRUT,Balanced Growth (BCV),,,Industrial Alliance,No
FU708BRUT,Global Equity Shareholder Yield (TD-Epoch),,,Industrial Alliance,No
